,time,bKills,bTowers,bInhibs,bDragons,bBarons,bHeralds,rKills,rTowers,rInhibs,rDragons,rBarons,rHeralds,golddiff-1,golddiff-3,golddiff-5,goldblueTop,goldblueJungle,goldblueMiddle,goldblueADC,goldblueSupport,goldredTop,goldredJungle,goldredMiddle,goldredADC,goldredSupport
5,5,0,0,0,0,0,0,0,0,0,0,0,0,-36,-155,-95,1458,1440,1384,1613,1117,-186,-86,-52,126,103
6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,61,-84,1786,1675,1790,1903,1288,-94,-230,78,85,77
7,7,0,0,0,0,0,0,0,0,0,0,0,0,107,82,-37,2049,1983,2195,2335,1501,-279,-166,158,182,128
8,8,0,0,0,0,0,0,0,0,0,0,0,0,-42,76,126,2352,2106,2518,2567,1688,-172,-337,198,116,176
9,9,0,0,0,0,0,0,0,0,0,0,0,0,218,283,258,2620,2570,2909,2876,1852,-260,-256,426,133,156
10,10,0,0,0,0,0,0,0,0,0,0,0,0,-169,7,125,2961,2808,3320,3256,2043,-266,-351,325,157,165
11,11,0,0,0,0,0,0,0,0,0,0,0,0,-75,-26,39,3255,3061,3721,3586,2263,-399,-222,326,129,121
12,12,0,0,0,0,0,0,0,0,0,0,0,0,-149,-393,-217,3566,3256,4064,3918,2422,-367,-318,290,89,112
13,13,0,0,0,0,0,0,0,0,0,0,0,0,352,128,177,3891,3598,4502,4342,2636,-415,-231,435,230,139
14,14,0,0,0,0,0,0,0,0,0,0,0,0,-356,-153,-397,4211,3840,4882,4627,2850,-430,-345,449,18,110
15,15,0,1,0,0,0,0,0,1,0,0,0,0,-445,-449,-673,4650,4248,5388,5119,3218,-367,-281,353,-258,-90
16,16,0,1,0,1,0,0,0,1,0,0,0,0,13,-788,-585,5114,4666,5704,5425,3389,-321,-244,280,-193,-152
17,17,0,1,0,1,0,0,0,1,0,0,0,1,200,-232,-236,5498,4939,6021,5860,3684,-342,-144,227,-137,-34
18,18,0,1,0,1,0,0,0,1,0,0,0,1,-19,194,-607,5835,5221,6378,6230,3924,-511,-28,233,-125,-18
19,19,3,2,0,1,0,0,3,2,0,0,0,1,376,557,125,6194,5696,8115,6708,4382,-855,-273,1636,-603,22
20,20,3,2,0,1,0,0,4,2,0,0,0,1,-385,-28,185,6773,5959,8238,6931,4552,-815,-239,1476,-783,-97
21,21,3,2,0,1,0,0,4,3,0,0,0,1,-754,-763,-582,7057,6211,8685,7406,4805,-1097,-387,1378,-842,-264
22,22,3,2,0,1,0,0,4,3,0,1,0,1,73,-1066,-709,7497,6477,8909,7806,5048,-1179,-271,1198,-690,-197
23,23,3,2,0,1,0,0,4,3,0,1,0,1,-415,-1096,-1105,7830,6640,9279,8008,5277,-1470,-386,1287,-786,-199
24,24,3,2,0,1,0,0,5,3,0,1,0,1,-390,-732,-1871,8228,6822,9402,8362,5552,-1502,-392,746,-642,-154
25,25,3,3,0,1,1,0,5,3,0,1,0,1,1867,1062,381,8812,7396,10402,9163,6150,-1387,-169,1277,-74,276
26,26,3,4,0,1,1,0,5,3,0,1,0,1,478,1955,1613,9177,7770,10817,9680,6527,-1221,23,1257,-58,400
27,27,4,5,0,1,1,0,5,3,0,1,0,1,2145,4490,3685,9775,8258,11505,10708,6900,-883,360,1666,805,598
28,28,5,6,0,1,1,0,6,3,0,1,0,1,454,3077,4554,10059,8750,11843,11645,7291,-721,547,923,1529,722
29,29,5,6,0,2,1,0,6,3,0,1,0,1,296,2895,5240,10367,9091,12452,12158,7515,-660,599,1203,1450,704
30,30,5,6,0,2,1,0,6,3,0,1,0,1,50,800,3423,10890,9321,12714,12528,7750,-538,484,1218,1521,661
31,31,6,6,0,2,1,0,6,3,0,1,0,1,398,744,3343,11175,9594,13174,13124,8047,-609,554,1087,1952,760
32,32,8,6,0,2,2,0,6,3,0,1,0,1,2193,2641,3391,11934,10171,14117,13779,8603,-62,978,1750,2131,1140
33,33,8,6,0,2,2,0,6,3,0,1,0,1,718,3309,3655,12497,10485,14449,14242,8802,378,937,1878,2303,1159
34,34,10,7,1,2,2,0,6,3,0,1,0,1,1860,4771,5219,13064,10932,15113,15305,9209,694,1207,2420,2860,1334
